Time,Open,High,Low,Last,Change,Volume
06/22/2011,36.327,36.733000000000004,35.878,36.329,0.0080000000000027,92125.0
06/21/2011,36.022,36.529,35.668,36.321,0.287,87615.0
06/20/2011,35.98,36.095,35.249,36.034,0.19399999999999998,80251.0
06/17/2011,35.519,35.867,34.915,35.84,0.325,77908.0
06/16/2011,35.766999999999996,35.786,35.187,35.515,-0.243,82423.0
06/15/2011,35.391999999999996,35.931999999999995,34.796,35.758,0.374,99648.0
06/14/2011,34.93,35.566,34.408,35.384,0.645,87224.0
06/13/2011,36.18,36.266999999999996,34.542,34.739000000000004,-1.4140000000000001,74908.0
06/10/2011,37.501999999999995,37.823,36.091,36.153,-1.37,84263.0
06/09/2011,36.792,37.596,36.554,37.523,0.74100000000001,76178.0
06/08/2011,37.15,37.221,36.048,36.782,-0.34700000000000003,85343.0
06/07/2011,36.756,37.467,36.497,37.129,0.361,88883.0
06/06/2011,36.19,37.251999999999995,36.19,36.768,0.556,82371.0
06/03/2011,36.145,36.405,35.115,36.211999999999996,0.059000000000005,89180.0
06/02/2011,36.908,37.397,35.611999999999995,36.153,-0.6629999999999999,89036.0
06/01/2011,38.476,38.481,36.422,36.816,-1.665,90039.0
05/31/2011,38.074,38.732,37.942,38.481,0.39899999999999997,70911.0
05/30/2011,37.98,38.351,37.797,38.082,0.11800000000000001,35381.0
05/27/2011,37.262,38.173,37.196,37.964,0.695,70227.0
05/26/2011,37.799,38.819,36.308,37.269,-0.613,90381.0
05/25/2011,36.6,37.951,36.241,37.882,1.261,86917.0
05/24/2011,35.046,36.667,34.885,36.621,1.574,92532.0
05/23/2011,35.088,35.391999999999996,34.38,35.047,0.010999999999996,87052.0
05/20/2011,34.99,35.545,34.223,35.036,0.066000000000003,88845.0
05/19/2011,35.18,35.727,34.546,34.97,-0.09799999999999902,86220.0
05/18/2011,33.938,35.508,33.86,35.068000000000005,1.138,85630.0
05/17/2011,33.67,34.345,33.001,33.93,0.391,85903.0
05/16/2011,35.214,35.363,33.501,33.539,-1.828,102765.0
05/13/2011,34.668,36.414,33.943000000000005,35.367,0.7070000000000001,112314.0
05/12/2011,35.378,35.885,32.318000000000005,34.66,-0.503,108777.0
05/11/2011,38.469,39.463,35.006,35.163000000000004,-3.315,109188.0
05/10/2011,37.718,38.803000000000004,37.308,38.478,0.648,96696.0
05/09/2011,35.69,37.949,35.274,37.83,2.224,109519.0
05/06/2011,34.933,36.391999999999996,33.154,35.606,0.934,119623.0
05/05/2011,39.207,39.544000000000004,34.257,34.672,-4.64,125447.0
05/04/2011,41.335,42.277,38.952,39.312,-2.206,130552.0
05/03/2011,44.408,45.553000000000004,40.623000000000005,41.518,-2.234,131332.0
05/02/2011,47.83,48.105,42.458,43.751999999999995,-4.127,150026.0
04/29/2011,48.434,49.153,47.528,47.879,-0.542,113550.0
04/28/2011,48.347,49.472,47.256,48.42100000000001,0.611,121522.0
04/27/2011,45.74,48.26,44.869,47.81,2.355,119046.0
04/26/2011,46.848,47.104,44.605,45.455,-1.412,134263.0
04/25/2011,46.67,49.751999999999995,45.667,46.867,0.29,115123.0
04/21/2011,45.04,46.653,45.036,46.577,1.351,101161.0
04/20/2011,43.942,45.358999999999995,43.81399999999999,45.226000000000006,1.28,95740.0
04/19/2011,43.4,44.151,42.746,43.946000000000005,0.5579999999999999,57907.0
04/18/2011,43.0,43.507,42.191,43.388000000000005,0.42100000000000004,124214.0
04/15/2011,42.24100000000001,42.967,41.79600000000001,42.967,0.845,92840.0
04/14/2011,40.62,42.163999999999994,40.437,42.122,1.5230000000000001,76587.0
04/13/2011,40.059,40.73,40.016,40.599000000000004,0.535,87593.0
04/12/2011,40.23,40.854,39.722,40.064,-0.163,100173.0
04/11/2011,40.975,41.93,39.758,40.227,-0.684,105778.0
04/08/2011,39.613,40.918,39.491,40.911,1.304,80550.0
04/07/2011,39.535,39.665,39.211999999999996,39.607,0.07,77449.0
04/06/2011,39.3,39.734,39.09,39.537,0.256,77736.0
04/05/2011,38.556,39.281,38.059,39.281,0.7190000000000001,74009.0
04/04/2011,37.81,38.574,37.773,38.562,0.782,61749.0
04/01/2011,37.637,37.823,37.061,37.78,0.13699999999999998,83540.0
03/31/2011,37.44,37.926,37.341,37.643,0.213,60202.0
03/30/2011,37.043,37.72,36.882,37.43,0.39,65203.0
03/29/2011,37.121,37.209,36.516999999999996,37.04,-0.08599999999999901,65932.0
03/28/2011,37.24,37.364000000000004,36.423,37.126,-0.187,70610.0
03/25/2011,37.129,37.758,36.861,37.313,0.182,93499.0
03/24/2011,37.24,38.141,36.846,37.131,-0.20800000000000002,75704.0
03/23/2011,36.335,37.36,36.138000000000005,37.339,0.9990000000000001,71051.0
03/22/2011,36.082,36.428000000000004,35.745,36.34,0.255,70466.0
03/21/2011,35.36,36.172,35.36,36.085,0.845,73160.0
03/18/2011,34.22,35.367,34.204,35.24,1.015,77830.0
03/17/2011,34.2,34.623000000000005,33.67,34.225,0.030000000000001,85223.0
03/16/2011,34.25,35.044000000000004,33.866,34.195,-0.017000000000003002,82451.0
03/15/2011,35.92,35.921,33.588,34.211999999999996,-1.69,96503.0
03/14/2011,35.92,36.41,35.51,35.902,0.056000000000004005,76885.0
03/11/2011,35.244,36.129,34.044000000000004,35.846,0.596,89777.0
03/10/2011,36.089,36.168,34.673,35.25,-0.8490000000000001,73985.0
03/09/2011,36.008,36.404,35.63,36.099000000000004,0.08599999999999901,66374.0
03/08/2011,35.874,36.498000000000005,35.501,36.013000000000005,0.134,68008.0
03/07/2011,35.632,36.716,35.571,35.879,0.379,78687.0
03/04/2011,34.196999999999996,35.585,34.186,35.5,1.3030000000000002,60938.0
03/03/2011,34.637,34.941,34.032,34.196999999999996,-0.44799999999999995,68828.0
03/02/2011,34.66,34.946999999999996,34.235,34.645,-0.011999999999993,60285.0
03/01/2011,33.865,34.688,33.787,34.657,0.79199999999999,66054.0
02/28/2011,33.32,33.967,33.271,33.865,0.56,70679.0
02/25/2011,32.400999999999996,33.381,32.373000000000005,33.305,1.175,50171.0
02/24/2011,33.524,33.738,31.746,32.13,-1.3969999999999998,64386.0
02/23/2011,33.059,33.739000000000004,32.68,33.527,0.462,63690.0
02/22/2011,34.1,34.31,32.393,33.065,-0.795,64126.0
02/21/2011,32.66,33.975,32.584,33.86,1.3330000000000002,39719.0
02/18/2011,31.691,32.85,31.599,32.527,0.78,50856.0
02/17/2011,30.629,31.759,30.541,31.747,1.127,40263.0
02/16/2011,30.761999999999997,30.933000000000003,30.291,30.62,-0.139,43758.0
02/15/2011,30.6,30.884,30.479,30.759,0.16899999999999998,36591.0
02/14/2011,29.92,30.683000000000003,29.808000000000003,30.59,0.6829999999999999,28874.0
02/11/2011,30.18,30.258000000000003,29.705,29.906999999999996,-0.27399999999999997,49857.0
02/10/2011,30.185,30.276999999999997,29.673000000000002,30.180999999999997,-0.0069999999999979,53302.0
02/09/2011,30.232,30.496,30.068,30.188000000000002,-0.111,54453.0
02/08/2011,29.375,30.34,29.272,30.299,0.9309999999999999,45579.0
02/07/2011,29.18,29.462,29.015,29.368000000000002,0.293,58334.0
02/04/2011,28.908,29.285,28.726,29.075,0.165,64419.0
02/03/2011,28.34,28.982,27.989,28.91,0.585,49559.0
02/02/2011,28.518,28.596999999999998,28.112,28.325,-0.191,27778.0
02/01/2011,28.06,28.636999999999997,27.868000000000002,28.516,0.47,57285.0
01/31/2011,28.01,28.416,27.539,28.046,0.11599999999999999,52622.0
01/28/2011,26.912,27.983,26.389,27.93,1.023,45946.0
01/27/2011,27.618000000000002,27.785999999999998,26.769000000000002,26.906999999999996,-0.6859999999999999,40318.0
01/26/2011,26.82,27.624000000000002,26.671999999999997,27.593000000000004,0.777,40658.0
01/25/2011,26.92,27.037,26.566,26.816,-0.102,44532.0
01/24/2011,27.42,27.951,26.842,26.918000000000003,-0.54,41442.0
01/21/2011,27.551,27.638,27.11,27.458000000000002,-0.017000000000003002,41703.0
01/20/2011,28.772,28.8,27.409000000000002,27.475,-1.285,48546.0
01/19/2011,28.849,29.474,28.644000000000002,28.76,-0.08899999999999901,48930.0
01/18/2011,28.264,29.034000000000002,28.211,28.849,0.5870000000000001,43151.0
01/17/2011,28.4,28.648000000000003,28.031999999999996,28.261999999999997,-0.135,28119.0
01/14/2011,28.765,28.941,28.095,28.397,-0.268,46693.0
01/13/2011,29.642,29.75,28.508000000000003,28.665,-0.9890000000000001,48513.0
01/12/2011,29.487,29.811,29.377,29.654,0.153,57013.0
01/11/2011,29.076,29.653000000000002,29.013,29.500999999999998,0.42700000000000005,56005.0
01/10/2011,28.668000000000003,29.08,28.622,29.074,0.337,93213.0
01/07/2011,29.07,29.323,28.324,28.737,-0.335,112395.0
01/06/2011,29.24,29.552,28.798000000000002,29.072,-0.165,99943.0
01/05/2011,29.848000000000003,29.857,28.572,29.237,-0.488,97070.0
01/04/2011,30.677,30.834,29.322,29.725,-0.948,87867.0
01/03/2011,30.886999999999997,31.211,30.47,30.673000000000002,-0.17300000000000001,64917.0
12/31/2010,30.42,30.914,30.397,30.846,0.433,31646.0
12/30/2010,30.57,30.875,30.316,30.413,-0.14800000000000002,48824.0
12/29/2010,30.186,30.65,30.103,30.561,0.295,51254.0
12/28/2010,29.246,30.3,29.218000000000004,30.266,1.02,59090.0
12/27/2010,29.079,29.287,28.748,29.246,0.047999999999997996,60023.0
12/24/2010,29.285,29.316,29.186999999999998,29.198,-0.096,4465.0
12/23/2010,29.19,29.359,28.948,29.294,0.088000000000001,33544.0
12/22/2010,29.322,29.436,29.195,29.206,-0.11199999999999999,28751.0
12/21/2010,29.334,29.555,29.023000000000003,29.318,-0.013999999999999,31840.0
12/20/2010,29.16,29.482,28.779,29.331999999999997,0.185,32913.0
12/17/2010,28.857,29.287,28.651999999999997,29.147,0.28800000000000003,72430.0
12/16/2010,28.77,29.206999999999997,28.355,28.859,0.088000000000001,72745.0
12/15/2010,29.44,29.574,28.709,28.771,-0.67,37478.0
12/14/2010,29.565,29.924,29.19,29.441,-0.057000000000002,45990.0
12/13/2010,28.64,29.678,28.441999999999997,29.498,0.887,43619.0
12/10/2010,28.73,28.961,28.045,28.611,-0.10300000000000001,39942.0
12/09/2010,28.37,28.976999999999997,28.160999999999998,28.714000000000002,0.34700000000000003,42113.0
12/08/2010,28.829,29.226999999999997,27.971,28.366999999999997,-0.292,46416.0
12/07/2010,29.96,30.674,28.497,28.659000000000002,-1.469,41960.0
12/06/2010,29.25,30.224,29.249000000000002,30.128,0.8859999999999999,76729.0
12/03/2010,28.506999999999998,29.353,28.503,29.241999999999997,0.7120000000000001,0.0
12/02/2010,28.421999999999997,28.991999999999997,28.281999999999996,28.53,0.07,0.0
12/01/2010,28.02,28.804000000000002,27.958000000000002,28.46,0.397,0.0
11/30/2010,27.11,28.311999999999998,26.898000000000003,28.063000000000002,0.9229999999999999,0.0
11/29/2010,26.74,27.241999999999997,26.480999999999998,27.14,0.449,0.0
11/26/2010,27.583000000000002,27.583000000000002,26.456,26.691,-0.889,0.0
11/25/2010,27.549,27.58,27.368000000000002,27.58,-0.015000000000001,0.0
11/24/2010,27.55,27.7,27.156999999999996,27.595,0.08899999999999901,0.0
11/23/2010,27.840999999999998,27.91,27.074,27.506,-0.354,0.0
11/22/2010,27.570999999999998,27.9,27.13,27.86,0.55,0.0
11/19/2010,26.9,27.4,26.4,27.31,0.35,0.0
11/18/2010,25.63,27.04,25.59,26.96,1.33,0.0
11/17/2010,25.480999999999998,25.9,25.066999999999997,25.63,0.152,0.0
11/16/2010,25.5,25.86,25.02,25.478,-0.0069999999999979,0.0
11/15/2010,26.06,26.49,25.448,25.485,-0.579,0.0
11/12/2010,27.659000000000002,27.732,25.818,26.064,-1.641,0.0
11/11/2010,27.236,27.83,26.94,27.705,0.445,0.0
11/10/2010,26.94,28.18,26.523000000000003,27.26,0.33,0.0
11/09/2010,27.711,29.33,26.471999999999998,26.93,-0.81,0.0
11/08/2010,26.8,27.74,26.54,27.74,1.02,0.0
11/05/2010,26.134,26.891,25.9,26.72,0.42,0.0
11/04/2010,24.885,26.3,24.78,26.3,1.44,0.0
11/03/2010,24.901999999999997,25.03,23.96,24.86,-0.050000000000000995,0.0
11/02/2010,24.682,24.92,24.6,24.91,0.23,0.0
11/01/2010,24.74,25.05,24.538,24.68,-0.047000000000001,0.0
10/29/2010,23.961,24.726999999999997,23.78,24.726999999999997,0.727,0.0
10/28/2010,23.616999999999997,24.02,23.52,24.0,0.41,0.0
10/27/2010,23.86,24.241999999999997,23.38,23.59,-0.28,0.0
10/26/2010,23.619,23.93,23.184,23.87,0.22,0.0
10/25/2010,23.3,23.84,23.287,23.65,0.38,0.0
10/22/2010,23.224,23.38,22.853,23.27,0.079999999999998,0.0
10/21/2010,23.916999999999998,24.05,23.051,23.19,-0.75,0.0
10/20/2010,23.38,23.95,23.304000000000002,23.94,0.574,0.0
10/19/2010,24.299,24.47,23.296999999999997,23.366,-0.971,0.0
10/18/2010,24.283,24.49,23.717,24.337,0.044999999999998,0.0
10/15/2010,24.64,24.84,24.096,24.291999999999998,-0.358,0.0
10/14/2010,23.976999999999997,24.9,23.976999999999997,24.65,0.65,0.0
10/13/2010,23.31,24.07,23.24,24.0,0.6609999999999999,0.0
10/12/2010,23.261999999999997,23.46,22.951999999999998,23.339000000000002,0.058999999999997,0.0
10/11/2010,23.349,23.65,23.06,23.28,0.057000000000002,0.0
10/08/2010,22.53,23.42,22.338,23.223000000000003,0.693,0.0
10/07/2010,23.17,23.5,22.483,22.53,-0.64,0.0
10/06/2010,22.814,23.17,22.772,23.17,0.34,0.0
10/05/2010,21.974,22.87,21.829,22.83,0.878,0.0
10/04/2010,22.09,22.19,21.906999999999996,21.951999999999998,-0.14800000000000002,0.0
10/01/2010,21.787,22.15,21.723000000000003,22.1,0.35,0.0
09/30/2010,21.91,22.07,21.58,21.75,-0.16,0.0
09/29/2010,21.71,22.01,21.701,21.91,0.161,0.0
09/28/2010,21.424,21.77,21.05,21.749000000000002,0.309,0.0
09/27/2010,21.435,21.6,21.36,21.44,-0.009999999999998002,0.0
09/24/2010,21.149,21.45,21.12,21.45,0.32,0.0
09/23/2010,21.12,21.23,20.896,21.13,-0.02,0.0
09/22/2010,20.932,21.159000000000002,20.909000000000002,21.15,0.2,0.0
09/21/2010,20.718000000000004,21.07,20.52,20.95,0.22,0.0
09/20/2010,20.72,20.97,20.72,20.73,-0.009999999999998002,0.0
09/17/2010,20.76,20.99,20.625999999999998,20.74,-0.050000000000000995,0.0
09/16/2010,20.553,20.81,20.47,20.79,0.21,0.0
09/15/2010,20.447,20.61,20.34,20.58,0.12,0.0
09/14/2010,20.034000000000002,20.5,19.991,20.46,0.41,0.0
09/13/2010,19.84,20.21,19.819000000000003,20.05,0.18,0.0
09/10/2010,19.73,20.03,19.687,19.87,0.17,0.0
09/09/2010,19.89,20.06,19.7,19.7,-0.22,0.0
09/08/2010,19.81,20.14,19.77,19.92,0.122,0.0
09/07/2010,19.916,20.0,19.576,19.798,-0.142,0.0
09/06/2010,19.839000000000002,19.94,19.787,19.94,0.096,0.0
09/03/2010,19.617,19.93,19.499000000000002,19.844,0.185,0.0
09/02/2010,19.342,19.7,19.272000000000002,19.659000000000002,0.299,0.0
09/01/2010,19.34,19.49,19.27,19.36,0.009999999999998002,0.0
08/31/2010,19.043,19.4,18.842,19.35,0.321,0.0
08/30/2010,19.13,19.184,18.973,19.029,-0.039999999999999,0.0
08/27/2010,18.927,19.31,18.88,19.069000000000003,0.134,0.0
08/26/2010,18.899,19.139,18.815,18.935,0.0090000000000003,0.0
08/25/2010,18.338,19.004,18.338,18.926,0.5670000000000001,0.0
08/24/2010,17.983,18.447,17.772000000000002,18.359,0.35200000000000004,0.0
08/23/2010,17.982,18.062,17.92,18.007,0.010000000000001999,0.0
08/20/2010,18.324,18.324,17.87,17.997,-0.31,0.0
08/19/2010,18.407,18.555,18.24,18.307000000000002,-0.073,0.0
08/18/2010,18.497,18.549,18.192,18.38,-0.157,0.0
08/17/2010,18.373,18.605,18.373,18.537,0.147,0.0
08/16/2010,18.104,18.46,18.104,18.39,0.262,0.0
08/13/2010,18.035,18.164,17.992,18.128,0.073,0.0
08/12/2010,17.93,18.085,17.877,18.055,0.158,0.0
08/11/2010,18.33,18.340999999999998,17.833,17.897000000000002,-0.413,0.0
08/10/2010,18.36,18.43,17.989,18.31,-0.022000000000002004,0.0
08/09/2010,18.445,18.55,18.252,18.332,-0.128,0.0
08/06/2010,18.32,18.57,18.31,18.46,0.095000000000002,0.0
08/05/2010,18.31,18.46,18.215999999999998,18.365,0.065999999999999,0.0
08/04/2010,18.38,18.69,18.250999999999998,18.299,-0.10099999999999999,0.0
08/03/2010,18.36,18.59,18.328,18.4,0.023999999999997,0.0
08/02/2010,17.95,18.56,17.94,18.375999999999998,0.396,0.0
07/30/2010,17.58,18.11,17.53,17.98,0.36,0.0
07/29/2010,17.53,17.68,17.498,17.62,0.12,0.0
07/28/2010,17.692,17.73,17.35,17.5,-0.17,0.0
07/27/2010,18.151,18.22,17.6,17.67,-0.5,0.0
07/26/2010,18.11,18.25,18.009,18.17,0.060000000000002,0.0
07/23/2010,18.09,18.27,18.078,18.11,0.009999999999998002,0.0
07/22/2010,17.68,18.18,17.6,18.1,0.444,0.0
07/21/2010,17.667,17.88,17.592,17.656,-0.044000000000000004,0.0
07/20/2010,17.63,17.76,17.47,17.7,0.09,0.0
07/19/2010,17.89,17.91,17.51,17.61,-0.252,0.0
07/16/2010,18.33,18.38,17.76,17.862000000000002,-0.478,0.0
07/15/2010,18.27,18.52,18.19,18.34,0.021999999999997997,0.0
07/14/2010,18.23,18.47,18.128,18.317999999999998,0.08500000000000099,0.0
07/13/2010,17.973,18.311,17.88,18.233,0.273,0.0
07/12/2010,18.1,18.13,17.79,17.96,-0.16,0.0
07/09/2010,17.992,18.23,17.84,18.12,0.14,0.0
07/08/2010,18.01,18.18,17.74,17.98,-0.073999999999998,0.0
07/07/2010,17.82,18.09,17.57,18.054000000000002,0.22399999999999998,0.0
07/06/2010,17.855,18.02,17.62,17.83,0.014999999999996998,0.0
07/05/2010,17.84,17.9,17.75,17.815,-0.055,0.0
07/02/2010,17.81,18.09,17.64,17.87,0.09,0.0
07/01/2010,18.58,18.66,17.74,17.78,-0.83,0.0
06/30/2010,18.522000000000002,18.77,18.46,18.61,0.11,0.0
06/29/2010,18.79,18.79,18.4,18.5,-0.27,0.0
06/28/2010,19.05,19.24,18.66,18.77,-0.3,0.0
06/25/2010,18.674,19.13,18.62,19.07,0.37,0.0
06/24/2010,18.557000000000002,18.81,18.2,18.7,0.16,0.0
06/23/2010,18.81,18.96,18.35,18.54,-0.29,0.0
06/22/2010,18.74,18.98,18.62,18.83,0.09,0.0
06/21/2010,19.147000000000002,19.46,18.69,18.74,-0.435,0.0
06/18/2010,18.71,19.27,18.71,19.175,0.441,0.0
06/17/2010,18.5,18.87,18.354,18.734,0.257,0.0
06/16/2010,18.54,18.66,18.401,18.477,-0.09700000000000099,0.0
06/15/2010,18.24,18.68,18.24,18.574,0.324,0.0
06/14/2010,18.17,18.57,18.17,18.25,0.02,0.0
06/11/2010,18.21,18.53,18.088,18.23,-0.009999999999998002,0.0
06/10/2010,18.164,18.44,17.913,18.24,0.079999999999998,0.0
06/09/2010,18.26,18.37,18.115,18.16,-0.13,0.0
06/08/2010,18.136,18.49,18.093,18.29,0.12,0.0
06/07/2010,17.45,18.28,17.22,18.17,0.738,0.0
06/04/2010,18.017,18.02,17.31,17.432000000000002,-0.5479999999999999,0.0
06/03/2010,18.392,18.45,17.844,17.98,-0.39,0.0
06/02/2010,18.45,18.5,18.11,18.37,-0.07,0.0
06/01/2010,18.52,18.7,18.28,18.44,-0.139,0.0
05/31/2010,18.36,18.6,18.352,18.579,0.179,0.0
05/28/2010,18.51,18.63,18.26,18.4,-0.12,0.0
05/27/2010,18.06,18.56,18.05,18.52,0.44,0.0
05/26/2010,17.930999999999997,18.39,17.930999999999997,18.08,0.13,0.0
05/25/2010,17.86,17.96,17.55,17.95,0.038,0.0
05/24/2010,17.58,18.06,17.58,17.912,0.272,0.0
05/21/2010,17.7,17.87,17.43,17.64,-0.02,0.0
05/20/2010,18.265,18.31,17.5,17.66,-0.551,0.0
05/19/2010,19.007,19.03,17.957,18.211,-0.8190000000000001,0.0
05/18/2010,18.93,19.12,18.66,19.03,0.12,0.0
05/17/2010,19.38,19.39,18.75,18.91,-0.40700000000000003,0.0
05/14/2010,19.45,19.71,18.976,19.317,-0.122,0.0
05/13/2010,19.52,19.81,19.35,19.439,-0.106,0.0
05/12/2010,19.3,19.7,19.1,19.545,0.225,0.0
05/11/2010,18.5,19.39,18.4,19.32,0.81,0.0
05/10/2010,18.317999999999998,18.63,18.223,18.51,0.138,0.0
05/07/2010,17.7,18.632,17.48,18.372,0.672,0.0
05/06/2010,17.47,17.75,17.277,17.7,0.24,0.0
05/05/2010,17.902,17.902,17.089000000000002,17.46,-0.406,0.0
05/04/2010,18.78,18.81,17.82,17.866,-0.9440000000000001,0.0
05/03/2010,18.632,18.86,18.54,18.81,0.16,0.0
04/30/2010,18.448,18.75,18.448,18.65,0.16,0.0
04/29/2010,18.121,18.56,18.08,18.49,0.38,0.0
04/28/2010,18.2,18.24,17.849,18.11,-0.07,0.0
04/27/2010,18.319000000000003,18.4,18.08,18.18,-0.12,0.0
04/26/2010,18.3,18.41,18.254,18.3,-0.02,0.0
04/23/2010,18.017,18.32,17.866,18.32,0.33,0.0
04/22/2010,18.05,18.16,17.79,17.99,-0.11,0.0
04/21/2010,17.84,18.13,17.737000000000002,18.1,0.254,0.0
04/20/2010,17.75,18.03,17.714000000000002,17.846,0.08599999999999901,0.0
04/19/2010,17.765,17.77,17.514,17.76,0.020000000000003,0.0
04/16/2010,18.42,18.42,17.63,17.74,-0.679,0.0
04/15/2010,18.418,18.52,18.237000000000002,18.419,-0.040999999999999995,0.0
04/14/2010,18.239,18.49,18.21,18.46,0.23,0.0
04/13/2010,18.26,18.31,17.972,18.23,-0.009999999999998002,0.0
04/12/2010,18.36,18.6,18.178,18.24,-0.15,0.0
04/09/2010,18.12,18.42,18.02,18.39,0.28,0.0
04/08/2010,18.16,18.17,17.94,18.11,-0.060000000000002,0.0
04/07/2010,17.96,18.24,17.925,18.17,0.21,0.0
04/06/2010,18.09,18.09,17.88,17.96,-0.13,0.0
04/05/2010,17.89,18.13,17.84,18.09,0.17,0.0
04/02/2010,17.92,17.997,17.730999999999998,17.92,-0.009999999999998002,0.0
04/01/2010,17.47,17.98,17.455,17.93,0.44,0.0
03/31/2010,17.307000000000002,17.62,17.241,17.49,0.19,0.0
03/30/2010,17.386,17.46,17.24,17.3,-0.10300000000000001,0.0
03/29/2010,16.86,17.42,16.86,17.403,0.493,0.0
03/26/2010,16.6,16.96,16.56,16.91,0.29,0.0
03/25/2010,16.61,16.84,16.55,16.62,0.023,0.0
03/24/2010,17.0,17.03,16.596,16.597,-0.433,0.0
03/23/2010,16.996,17.13,16.756,17.03,0.07,0.0
03/22/2010,17.02,17.02,16.64,16.96,-0.039999999999999,0.0
03/19/2010,17.43,17.43,16.99,17.0,-0.42,0.0
03/18/2010,17.452,17.54,17.34,17.42,-0.039999999999999,0.0
03/17/2010,17.44,17.59,17.38,17.46,0.010000000000001999,0.0
03/16/2010,17.11,17.47,17.1,17.45,0.34,0.0
03/15/2010,17.1,17.14,16.98,17.11,0.039999999999999,0.0
03/12/2010,17.154,17.32,16.81,17.07,-0.11,0.0
03/11/2010,17.06,17.18,16.84,17.18,0.16,0.0
03/10/2010,17.25,17.64,16.95,17.02,-0.24,0.0
03/09/2010,17.27,17.39,16.89,17.26,0.020000000000003,0.0
03/08/2010,17.317,17.51,17.13,17.24,-0.11,0.0
03/05/2010,17.17,17.49,17.14,17.35,0.22,0.0
03/04/2010,17.168,17.37,17.07,17.13,-0.07,0.0
03/03/2010,16.891,17.35,16.891,17.2,0.27,0.0
03/02/2010,16.47,17.08,16.34,16.93,0.47,0.0
03/01/2010,16.45,16.75,16.44,16.46,0.0,0.0
02/26/2010,16.08,16.52,16.03,16.46,0.37,0.0
02/25/2010,15.95,16.15,15.64,16.09,0.12,0.0
02/24/2010,15.86,16.0,15.66,15.97,0.12,0.0
02/23/2010,16.26,16.42,15.81,15.85,-0.4,0.0
02/22/2010,16.292,16.56,16.168,16.25,-0.039999999999999,0.0
02/19/2010,15.86,16.5,15.77,16.29,0.42,0.0
02/18/2010,15.9,16.26,15.7,15.87,0.0,0.0
02/17/2010,16.13,16.32,15.84,15.87,-0.28,0.0
02/16/2010,15.54,16.21,15.49,16.15,0.6,0.0
02/15/2010,15.562000000000001,15.63,15.474,15.55,0.035,0.0
02/12/2010,15.64,15.73,15.23,15.515,-0.155,0.0
02/11/2010,15.23,15.71,15.2,15.67,0.44,0.0
02/10/2010,15.42,15.62,15.11,15.23,-0.22,0.0
02/09/2010,15.027000000000001,15.58,15.0,15.45,0.43,0.0
02/08/2010,15.2,15.3,14.97,15.02,-0.15,0.0
02/05/2010,15.29,15.36,14.68,15.17,-0.09,0.0
02/04/2010,16.4,16.41,15.21,15.26,-1.11,0.0
02/03/2010,16.7,16.93,16.3,16.37,-0.34,0.0
02/02/2010,16.66,16.79,16.57,16.71,0.030000000000001,0.0
02/01/2010,16.24,16.69,16.12,16.68,0.48700000000000004,0.0
01/29/2010,16.27,16.34,16.049,16.192999999999998,-0.076999999999998,0.0
01/28/2010,16.59,16.74,16.03,16.27,-0.3,0.0
01/27/2010,16.78,16.95,16.434,16.57,-0.18,0.0
01/26/2010,17.117,17.24,16.36,16.75,-0.39,0.0
01/25/2010,17.076,17.25,16.98,17.14,0.11800000000000001,0.0
01/22/2010,17.42,17.49,16.89,17.022000000000002,-0.37799999999999995,0.0
01/21/2010,17.9,18.05,17.36,17.4,-0.49,0.0
01/20/2010,18.732,18.84,16.56,17.89,-0.88,0.0
01/19/2010,18.58,18.84,18.48,18.77,0.12,0.0
01/18/2010,18.45,18.67,18.37,18.65,0.225,0.0
01/15/2010,18.65,18.67,18.408,18.425,-0.255,0.0
01/14/2010,18.6,18.71,18.36,18.68,0.059999999999999006,0.0
01/13/2010,18.28,18.63,18.215,18.62,0.35,0.0
01/12/2010,18.55,18.78,18.17,18.27,-0.31,0.0
01/11/2010,18.46,18.89,18.46,18.58,0.11800000000000001,0.0
01/08/2010,18.202,18.49,18.06,18.462,0.222,0.0
01/07/2010,18.18,18.35,18.06,18.24,0.039999999999999,0.0
01/06/2010,17.77,18.22,17.76,18.2,0.406,0.0
01/05/2010,17.545,17.85,17.519000000000002,17.794,0.214,0.0
01/04/2010,16.89,17.58,16.867,17.58,0.7,0.0
12/31/2009,16.84,17.07,16.8,16.88,0.07,0.0
12/30/2009,17.129,17.14,16.77,16.81,-0.3,0.0
12/29/2009,17.49,17.5,17.08,17.11,-0.424,0.0
12/28/2009,17.48,17.64,17.45,17.534000000000002,0.044000000000000004,0.0
12/24/2009,17.09,17.49,17.09,17.49,0.374,0.0
12/23/2009,17.017,17.21,16.88,17.116,0.147,0.0
12/22/2009,17.057000000000002,17.14,16.784000000000002,16.969,-0.07600000000000098,0.0
12/21/2009,17.22,17.492,16.98,17.045,-0.237,0.0
12/18/2009,17.16,17.35,17.11,17.282,0.142,0.0
12/17/2009,17.7,17.77,17.1,17.14,-0.56,0.0
12/16/2009,17.4,17.77,17.34,17.7,0.29,0.0
12/15/2009,17.38,17.47,17.13,17.41,0.02,0.0
12/14/2009,17.21,17.39,17.1,17.39,0.225,0.0
12/11/2009,17.41,17.59,16.92,17.165,-0.245,0.0
12/10/2009,17.41,17.54,17.15,17.41,0.010000000000001999,0.0
12/09/2009,17.62,17.88,17.14,17.4,-0.2,0.0
